time,x,y,trial
183301,0,0,27
183304,0,0,27
183307,0,0,27
183311,0,0,27
183314,0,0,27
183317,0,0,27
183321,0,0,27
183324,0,0,27
183328,0,0,27
183331,0,0,27
183334,0,0,27
183337,0,0,27
183341,0,0,27
183344,0,0,27
183347,0,0,27
183351,0,0,27
183354,0,0,27
183358,0,0,27
183361,0,0,27
183364,0,0,27
183367,0,0,27
183371,0,0,27
183374,0,0,27
183377,0,0,27
183381,0,0,27
183384,0,0,27
183387,0,0,27
183391,0,0,27
183394,0,0,27
183397,0,0,27
183401,0,0,27
183404,0,0,27
183407,0,0,27
183411,0,0,27
183414,0,0,27
183417,0,0,27
183421,0,0,27
183424,0,0,27
183428,0,0,27
183431,0,0,27
183434,0,0,27
183437,0,0,27
183441,0,0,27
183444,0,0,27
183447,0,0,27
183451,0,0,27
183454,0,0,27
183457,0,0,27
183461,0,0,27
183464,0,0,27
183467,0,0,27
183471,0,0,27
183474,0,0,27
183477,0,0,27
183481,0,0,27
183484,0,0,27
183487,0,0,27
183491,0,0,27
183494,0,0,27
183497,0,0,27
183501,0,0,27
183504,0,0,27
183507,0,0,27
183511,0,0,27
183514,0,0,27
183517,0,0,27
183521,0,0,27
183524,0,0,27
183527,0,0,27
183531,0,0,27
183534,0,0,27
183537,0,0,27
183541,0,0,27
183544,0,0,27
183547,0,0,27
183551,0,0,27
183554,0,0,27
183557,0,0,27
183561,0,0,27
183564,0,0,27
183567,0,0,27
183571,0,0,27
183574,0,0,27
183577,0,0,27
183581,0,0,27
183584,0,0,27
183587,0,0,27
183591,0,0,27
183594,0,0,27
183597,0,0,27
183601,0,0,27
183604,0,0,27
183607,0,0,27
183611,0,0,27
183614,0,0,27
183617,0,0,27
183621,0,0,27
183624,0,0,27
183627,0,0,27
183631,0,0,27
183634,0,0,27
183637,0,0,27
183641,0,0,27
183644,0,0,27
183647,0,0,27
183651,0,0,27
183654,0,0,27
183657,0,0,27
183661,0,0,27
183664,0,0,27
183667,0,0,27
183671,0,0,27
183674,0,0,27
183677,0,0,27
183681,0,0,27
183684,0,0,27
183687,0,0,27
183691,0,0,27
183694,0,0,27
183697,0,0,27
183701,0,0,27
183704,0,0,27
183707,0,0,27
183711,0,0,27
183714,0,0,27
183717,0,0,27
183721,0,0,27
183724,0,0,27
183727,0,0,27
183731,0,0,27
183734,0,0,27
183737,0,0,27
183741,0,0,27
183744,0,0,27
183747,0,0,27
183751,0,0,27
183754,0,0,27
183757,0,0,27
183761,0,0,27
183764,0,0,27
183767,0,0,27
183771,0,0,27
183774,0,0,27
183777,0,0,27
183781,0,0,27
183784,0,0,27
183787,0,0,27
183791,0,0,27
183794,0,0,27
183797,0,0,27
183801,0,0,27
183804,0,0,27
183807,0,0,27
183811,0,0,27
183814,0,0,27
183817,0,0,27
183821,0,0,27
183824,0,0,27
183827,0,0,27
183831,0,0,27
183834,0,0,27
183837,0,0,27
183841,0,0,27
183844,0,0,27
183847,0,0,27
183851,0,0,27
183854,0,0,27
183857,0,0,27
183861,0,0,27
183864,0,0,27
183867,0,0,27
183871,0,0,27
183874,0,0,27
183877,0,0,27
183881,0,0,27
183884,0,0,27
183887,0,0,27
183891,0,0,27
183894,0,0,27
183897,0,0,27
183901,0,0,27
183904,0,0,27
183907,0,0,27
183911,0,0,27
183914,0,0,27
183917,0,0,27
183921,0,0,27
183924,0,0,27
183927,0,0,27
183931,0,0,27
183934,0,0,27
183937,0,0,27
183941,0,0,27
183944,0,0,27
183947,0,0,27
183951,0,0,27
183954,0,0,27
183957,0,0,27
183961,0,0,27
183964,0,0,27
183967,0,0,27
183971,0,0,27
183974,0,0,27
183977,0,0,27
183981,0,0,27
183984,0,0,27
183987,0,0,27
183991,0,0,27
183994,0,0,27
183997,0,0,27
184001,0,0,27
184004,0,0,27
184007,0,0,27
184011,0,0,27
184014,0,0,27
184017,0,0,27
184021,0,0,27
184024,0,0,27
184027,0,0,27
184031,0,0,27
184034,0,0,27
184037,0,0,27
184041,0,0,27
184044,0,0,27
184047,0,0,27
184051,0,0,27
184054,0,0,27
184057,0,0,27
184061,0,0,27
184064,0,0,27
184067,0,0,27
184071,0,0,27
184074,0,0,27
184077,0,0,27
184081,0,0,27
184084,0,0,27
184087,0,0,27
184091,0,0,27
184094,0,0,27
184097,0,0,27
184101,0,0,27
184104,0,0,27
184107,0,0,27
184111,0,0,27
184114,0,0,27
184117,0,0,27
184121,0,0,27
184124,0,0,27
184127,0,0,27
184131,0,0,27
184134,0,0,27
184137,0,0,27
184141,0,0,27
184144,0,0,27
184147,0,0,27
184151,0,0,27
184154,0,0,27
184157,0,0,27
184161,0,0,27
184164,0,0,27
184167,0,0,27
184171,0,0,27
184174,0,0,27
184177,0,0,27
184181,0,0,27
184184,0,0,27
184187,0,0,27
184191,0,0,27
184194,0,0,27
184197,0,0,27
184201,0,0,27
184204,0,0,27
184207,0,0,27
184211,0,0,27
184214,0,0,27
184217,0,0,27
184221,0,0,27
184224,0,0,27
184227,0,0,27
184231,0,0,27
184234,0,0,27
184237,0,0,27
184241,0,0,27
184244,0,0,27
184247,0,0,27
184251,0,0,27
184254,0,0,27
184257,0,0,27
184261,0,0,27
184264,0,0,27
184267,0,0,27
184271,0,0,27
184274,0,0,27
184277,0,0,27
184281,0,0,27
184284,0,0,27
184287,0,0,27
184291,0,0,27
184294,0,0,27
184297,0,0,27
184301,0,0,27
184304,0,0,27
184307,0,0,27
184311,0,0,27
184314,0,0,27
184317,0,0,27
184321,0,0,27
184324,0,0,27
184327,0,0,27
184331,0,0,27
184334,0,0,27
184337,0,0,27
184341,0,0,27
184344,0,0,27
184347,0,0,27
184351,0,0,27
184354,0,0,27
184357,0,0,27
184361,0,0,27
184364,0,0,27
184367,0,0,27
184371,0,0,27
184374,0,0,27
184377,0,0,27
184381,0,0,27
184384,0,0,27
184387,0,0,27
184391,0,0,27
184394,0,0,27
184397,0,0,27
184401,0,0,27
184404,0,0,27
184407,0,0,27
184411,0,0,27
184414,0,0,27
184417,0,0,27
184421,0,0,27
184424,0,0,27
184427,0,0,27
184431,0,0,27
184434,0,0,27
184437,0,0,27
184441,0,0,27
184444,0,0,27
184447,0,0,27
184451,0,0,27
184454,0,0,27
184457,0,0,27
184461,0,0,27
184464,0,0,27
184467,0,0,27
184471,0,0,27
184474,0,0,27
184477,0,0,27
184481,0,0,27
184484,0,0,27
184487,0,0,27
184491,0,0,27
184494,0,0,27
184497,0,0,27
184501,0,0,27
184504,0,0,27
184507,0,0,27
184511,0,0,27
184514,0,0,27
184517,0,0,27
184521,0,0,27
184524,0,0,27
184527,0,0,27
184531,0,0,27
184534,0,0,27
184537,0,0,27
184541,0,0,27
184544,0,0,27
184547,0,0,27
184551,0,0,27
184554,0,0,27
184557,0,0,27
184561,0,0,27
184564,0,0,27
184567,0,0,27
184571,0,0,27
184574,0,0,27
184577,0,0,27
184581,0,0,27
184584,0,0,27
184587,0,0,27
184591,0,0,27
184594,0,0,27
184597,0,0,27
184601,0,0,27
184604,0,0,27
184607,0,0,27
184611,0,0,27
184614,0,0,27
184617,0,0,27
184621,0,0,27
184624,0,0,27
184627,0,0,27
184631,0,0,27
184634,0,0,27
184637,0,0,27
184641,0,0,27
184644,0,0,27
184647,0,0,27
184651,0,0,27
184654,0,0,27
184657,0,0,27
184661,0,0,27
184664,0,0,27
184667,0,0,27
184671,0,0,27
184674,0,0,27
184677,0,0,27
184681,0,0,27
184684,0,0,27
184687,0,0,27
184691,0,0,27
184694,0,0,27
184697,0,0,27
184701,0,0,27
184704,0,0,27
184707,0,0,27
184711,0,0,27
184714,0,0,27
184717,0,0,27
184721,0,0,27
184724,0,0,27
184727,0,0,27
184731,0,0,27
184734,0,0,27
184737,0,0,27
184741,0,0,27
184744,0,0,27
184747,0,0,27
184751,0,0,27
184754,0,0,27
184757,0,0,27
184761,0,0,27
184764,0,0,27
184767,0,0,27
184771,0,0,27
184774,0,0,27
184777,0,0,27
184781,0,0,27
184784,0,0,27
184787,0,0,27
184791,0,0,27
184794,0,0,27
184797,0,0,27
184801,0,0,27
184804,0,0,27
184807,0,0,27
184811,0,0,27
184814,0,0,27
184817,0,0,27
184821,0,0,27
184824,0,0,27
184827,0,0,27
184831,0,0,27
184834,0,0,27
184837,0,0,27
184841,0,0,27
184844,0,0,27
184847,0,0,27
184851,0,0,27
184854,0,0,27
184857,0,0,27
184861,0,0,27
184864,0,0,27
184867,0,0,27
184871,0,0,27
184874,0,0,27
184877,0,0,27
184881,0,0,27
184884,0,0,27
184887,0,0,27
184891,0,0,27
184894,0,0,27
184897,0,0,27
184901,0,0,27
184904,0,0,27
184907,0,0,27
184911,0,0,27
184914,0,0,27
184917,0,0,27
184921,0,0,27
184924,0,0,27
184927,0,0,27
184931,0,0,27
184934,0,0,27
184937,0,0,27
184941,0,0,27
184944,0,0,27
184947,0,0,27
184951,0,0,27
184954,0,0,27
184957,0,0,27
184961,0,0,27
184964,0,0,27
184967,0,0,27
184971,0,0,27
184974,0,0,27
184977,0,0,27
184981,0,0,27
184984,0,0,27
184987,0,0,27
184991,0,0,27
184994,0,0,27
184997,0,0,27
185001,0,0,27
185004,0,0,27
185007,0,0,27
185011,0,0,27
185014,0,0,27
185017,0,0,27
185021,0,0,27
185024,0,0,27
185027,0,0,27
185031,0,0,27
185034,0,0,27
185037,0,0,27
185041,0,0,27
185044,0,0,27
185047,0,0,27
185051,0,0,27
185054,0,0,27
185057,0,0,27
185061,0,0,27
185064,0,0,27
185067,0,0,27
188750,0,0,28
188753,0,0,28
188757,0,0,28
188760,0,0,28
188763,0,0,28
188767,0,0,28
188770,0,0,28
188773,0,0,28
188777,0,0,28
188780,0,0,28
188783,0,0,28
188787,0,0,28
188790,0,0,28
188793,0,0,28
188797,0,0,28
188800,0,0,28
188803,0,0,28
188807,0,0,28
188810,0,0,28
188813,0,0,28
188817,0,0,28
188820,0,0,28
188823,0,0,28
188827,0,0,28
188830,0,0,28
188833,0,0,28
188837,0,0,28
188840,0,0,28
188843,0,0,28
188847,0,0,28
188850,0,0,28
188853,0,0,28
188857,0,0,28
188860,0,0,28
188863,0,0,28
188867,0,0,28
188870,0,0,28
188873,0,0,28
188877,0,0,28
188880,0,0,28
188883,0,0,28
188887,0,0,28
188890,0,0,28
188893,0,0,28
188897,0,0,28
188900,0,0,28
188903,0,0,28
188907,0,0,28
188910,0,0,28
188913,0,0,28
188917,0,0,28
188920,0,0,28
188923,0,0,28
188927,0,0,28
188930,0,0,28
188933,0,0,28
188937,0,0,28
188940,0,0,28
188943,0,0,28
188947,0,0,28
188950,0,0,28
188953,0,0,28
188957,0,0,28
188960,0,0,28
188963,0,0,28
188967,0,0,28
188970,0,0,28
188973,0,0,28
188977,0,0,28
188980,0,0,28
188983,0,0,28
188987,0,0,28
188990,0,0,28
188993,0,0,28
188997,0,0,28
189000,0,0,28
189003,0,0,28
189007,0,0,28
189010,0,0,28
189013,0,0,28
189017,0,0,28
189020,0,0,28
189023,0,0,28
189027,0,0,28
189030,0,0,28
189033,0,0,28
189037,0,0,28
189040,0,0,28
189043,0,0,28
189047,0,0,28
189050,0,0,28
189053,0,0,28
189057,0,0,28
189060,0,0,28
189063,0,0,28
189067,0,0,28
189070,0,0,28
189073,0,0,28
189077,0,0,28
189080,0,0,28
189083,0,0,28
189087,0,0,28
189090,0,0,28
189093,0,0,28
189097,0,0,28
189100,0,0,28
189103,0,0,28
189107,0,0,28
189110,0,0,28
189113,0,0,28
189117,0,0,28
189120,0,0,28
189123,0,0,28
189127,0,0,28
189130,0,0,28
189133,0,0,28
189137,0,0,28
189140,0,0,28
189143,0,0,28
189147,0,0,28
189150,0,0,28
189153,0,0,28
189157,0,0,28
189160,0,0,28
189163,0,0,28
189167,0,0,28
189170,0,0,28
189173,0,0,28
189177,0,0,28
189180,0,0,28
189183,0,0,28
189187,0,0,28
189190,0,0,28
189193,0,0,28
189197,0,0,28
189200,0,0,28
189203,0,0,28
189207,0,0,28
189210,0,0,28
189213,0,0,28
189217,0,0,28
189220,0,0,28
